,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData maximum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData minimum NpValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData minimum NfValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData minimum NsUnfilled,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData minimum NpUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData minimum NfUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData minimum GSbandgap,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,Form_Bulk,Form_Other,Form_SingleCrystal,Form_unknown,formula,8
98,22.0,72.0,50.0,34.800000000000004,13.280000000000001,26.0,43.0,85.0,42.0,61.46666666666667,15.68888888888889,55.0,47.867,178.49,130.62300000000002,79.92136666666666,34.46366444444445,55.845,903.78,2506.0,1602.22,1603.0266666666666,466.1644444444444,903.78,4.0,15.0,11.0,9.133333333333333,3.911111111111111,8.0,4.0,6.0,2.0,4.3999999999999995,0.5066666666666665,4.0,132.0,175.0,43.0,143.23333333333332,10.311111111111106,132.0,1.3,2.05,0.7499999999999998,1.8106666666666669,0.17244444444444437,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.133333333333333,2.5777777777777775,6.0,0.0,14.0,14.0,0.46666666666666673,0.9022222222222224,0.0,4.0,18.0,14.0,9.6,4.16,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.866666666666667,2.5777777777777775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.866666666666667,1.8222222222222222,3.0,10.73,31.56,20.83,19.352999999999998,8.327799999999998,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035580222222223,0.9380698518518519,0.0,166.0,229.0,63.0,201.0,26.133333333333336,166.0,1,0,0,0,Fe(V0.8Hf0.2)0.5Ti0.5Sb,0.0422328154104878
99,22.0,72.0,50.0,35.160000000000004,13.507200000000003,26.0,43.0,85.0,42.0,61.56,15.626666666666667,55.0,47.867,178.49,130.62300000000002,80.87417333333333,35.06648391111111,55.845,903.78,2506.0,1602.22,1613.2466666666667,472.9777777777778,903.78,4.0,15.0,11.0,9.16,3.893333333333333,8.0,4.0,6.0,2.0,4.413333333333333,0.5180444444444444,4.0,132.0,175.0,43.0,143.14666666666668,10.19555555555556,132.0,1.3,2.05,0.7499999999999998,1.8114666666666668,0.1713777777777777,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,2.0,10.0,8.0,6.16,2.56,6.0,0.0,14.0,14.0,0.5599999999999999,1.0752,0.0,4.0,18.0,14.0,9.72,4.1824,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,0.0,0.0,8.0,8.0,3.84,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.84,1.7866666666666664,3.0,10.73,31.56,20.83,19.291600000000003,8.411605333333332,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035572711111112,0.9380703525925926,0.0,166.0,229.0,63.0,201.9333333333333,26.70577777777778,166.0,1,0,0,0,Fe(V0.8Hf0.2)0.6Ti0.4Sb,0.0295691731335297
100,22.0,72.0,50.0,35.879999999999995,13.932799999999999,26.0,43.0,85.0,42.0,61.74666666666666,15.502222222222217,55.0,47.867,178.49,130.62300000000002,82.77978666666665,36.19589831111111,55.845,903.78,2506.0,1602.22,1633.6866666666665,486.6044444444444,903.78,4.0,15.0,11.0,9.213333333333333,3.8577777777777773,8.0,4.0,6.0,2.0,4.4399999999999995,0.5397333333333332,4.0,132.0,175.0,43.0,142.97333333333333,9.964444444444442,132.0,1.3,2.05,0.7499999999999998,1.8130666666666666,0.16924444444444442,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.9999999999999999,1.333333333333333,0.0,2.0,10.0,8.0,6.213333333333333,2.524444444444444,6.0,0.0,14.0,14.0,0.7466666666666666,1.4136888888888888,0.0,4.0,18.0,14.0,9.959999999999999,4.2176,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.9999999999999999,1.333333333333333,0.0,0.0,8.0,8.0,3.7866666666666666,2.5244444444444443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.786666666666666,1.7155555555555553,3.0,10.73,31.56,20.83,19.168799999999997,8.584127999999998,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7035557688888887,0.9380713540740739,0.0,166.0,229.0,63.0,203.8,27.552,166.0,1,0,0,0,Fe(V0.8Hf0.2)0.8Ti0.2Sb,0.0572688244935474
101,13.0,73.0,60.0,21.516666666666666,5.644444444444445,26.0,46.0,78.0,32.0,58.11666666666667,10.088888888888889,55.0,26.9815386,180.94788,153.9663414,46.77451855666666,13.158521257777776,55.845,933.47,3290.0,2356.5299999999997,1673.4988333333333,468.68492777777766,1811.0,5.0,14.0,9.0,8.683333333333334,2.9111111111111114,8.0,3.0,6.0,3.0,3.6999999999999997,0.46666666666666673,4.0,111.0,170.0,59.0,135.45000000000002,12.266666666666673,132.0,1.5,1.9,0.3999999999999999,1.6926666666666668,0.0984666666666667,1.83,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.35000000000000003,0.4666666666666666,0.0,0.0,6.0,6.0,3.0,2.0,6.0,0.0,14.0,14.0,0.23333333333333336,0.45888888888888896,0.0,3.0,19.0,16.0,5.583333333333332,2.0583333333333327,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.6500000000000001,2.1999999999999997,0.0,0.0,7.0,7.0,3.666666666666666,2.4444444444444446,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.3166666666666655,1.122222222222222,4.0,10.73,20.44,9.71,13.557833333333333,2.232183333333334,10.73,0.0,0.773,0.773,0.012883333333333335,0.025337222222222223,0.0,0.0,2.1106628,2.1106628,0.7035542666666667,0.9380723555555556,2.1106628,225.0,229.0,4.0,227.70000000000002,1.7333333333333274,229.0,1,0,0,0,Fe(V0.95Ta0.05)(Al0.95Si0.05),0.178354768260131
102,23.0,51.0,28.0,35.73833333333334,11.577555555555556,51.0,46.0,85.0,39.0,62.14833333333333,15.234444444444444,85.0,50.9415,121.76,70.8185,81.792924975,29.60830469,121.76,903.78,2750.0,1846.22,1707.9783333333332,536.1322222222223,903.78,5.0,15.0,10.0,9.338333333333333,3.7744444444444443,15.0,4.0,5.0,1.0,4.466666666666667,0.4977777777777777,5.0,126.0,164.0,38.0,142.77,9.753333333333337,139.0,1.6,2.05,0.44999999999999973,1.8329166666666665,0.14519305555555542,2.05,1.0,2.0,1.0,1.8666666666666665,0.23111111111111127,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,3.0,10.0,7.0,6.471666666666667,2.3575055555555555,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,9.338333333333333,3.7744444444444443,15.0,0.0,1.0,1.0,0.13333333333333333,0.23111111111111113,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,0.0,7.0,7.0,3.5283333333333338,2.3575055555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.661666666666667,1.5588888888888892,3.0,10.245,31.56,21.314999999999998,19.12024166666667,8.293172222222223,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7007433086666667,0.9343244115555556,0.0,166.0,229.0,63.0,207.82500000000002,28.021583333333325,166.0,0,0,0,1,Fe0.985Co0.015V0.6Nb0.4Sb,0.0905781530931936
103,23.0,51.0,28.0,35.74,11.575999999999999,51.0,46.0,85.0,39.0,62.15333333333333,15.23111111111111,85.0,50.9415,121.76,70.8185,81.79807196666667,29.60350083111111,121.76,903.78,2750.0,1846.22,1707.9066666666665,536.0844444444446,903.78,5.0,15.0,10.0,9.34,3.7733333333333334,15.0,4.0,5.0,1.0,4.466666666666667,0.4977777777777777,5.0,126.0,164.0,38.0,142.76000000000002,9.760000000000007,139.0,1.6,2.05,0.44999999999999973,1.8330000000000002,0.14529333333333333,2.05,1.0,2.0,1.0,1.8666666666666665,0.23111111111111127,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,3.0,10.0,7.0,6.473333333333334,2.3581333333333334,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,9.34,3.7733333333333334,15.0,0.0,1.0,1.0,0.13333333333333333,0.23111111111111113,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,0.0,7.0,7.0,3.526666666666667,2.358133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.66,1.5599999999999998,3.0,10.245,31.56,21.314999999999998,19.119433333333333,8.29371111111111,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.6998063226666665,0.9330750968888889,0.0,166.0,229.0,63.0,207.76666666666665,28.028000000000006,166.0,0,0,0,1,Fe0.98Co0.02V0.6Nb0.4Sb,0.0743479709302964
104,23.0,51.0,28.0,35.735,11.580666666666668,51.0,46.0,85.0,39.0,62.13833333333333,15.24111111111111,85.0,50.9415,121.76,70.8185,81.78263099166666,29.61791240777778,121.76,903.78,2750.0,1846.22,1708.1216666666667,536.2277777777778,903.78,5.0,15.0,10.0,9.335,3.7766666666666673,15.0,4.0,5.0,1.0,4.466666666666667,0.4977777777777777,5.0,126.0,164.0,38.0,142.79,9.739999999999997,139.0,1.6,2.05,0.44999999999999973,1.83275,0.1449908333333333,2.05,1.0,2.0,1.0,1.8666666666666665,0.23111111111111127,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,3.0,10.0,7.0,6.468333333333334,2.3562166666666666,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,9.335,3.7766666666666673,15.0,0.0,1.0,1.0,0.13333333333333333,0.23111111111111113,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,0.0,7.0,7.0,3.5316666666666667,2.3562166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.665,1.5566666666666666,3.0,10.245,31.56,21.314999999999998,19.121858333333332,8.292094444444444,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7026172806666667,0.9368230408888888,0.0,166.0,229.0,63.0,207.9416666666667,28.007583333333326,166.0,0,0,0,1,Fe0.995Co0.005V0.6Nb0.4Sb,0.1595956803625416
105,23.0,51.0,28.0,35.736666666666665,11.57911111111111,51.0,46.0,85.0,39.0,62.14333333333334,15.23777777777778,85.0,50.9415,121.76,70.8185,81.78777798333334,29.613108548888892,121.76,903.78,2750.0,1846.22,1708.05,536.18,903.78,5.0,15.0,10.0,9.336666666666666,3.7755555555555556,15.0,4.0,5.0,1.0,4.466666666666667,0.4977777777777777,5.0,126.0,164.0,38.0,142.78,9.746666666666668,139.0,1.6,2.05,0.44999999999999973,1.8328333333333333,0.14509222222222215,2.05,1.0,2.0,1.0,1.8666666666666665,0.23111111111111127,2.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,3.0,10.0,7.0,6.47,2.3568666666666664,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,10.0,9.336666666666666,3.7755555555555556,15.0,0.0,1.0,1.0,0.13333333333333333,0.23111111111111113,0.0,0.0,3.0,3.0,1.0,1.3333333333333333,3.0,0.0,7.0,7.0,3.53,2.3568666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,4.663333333333333,1.5577777777777777,3.0,10.245,31.56,21.314999999999998,19.121049999999997,8.292633333333333,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7016802946666667,0.9355737262222222,0.0,166.0,229.0,63.0,207.88333333333335,28.01477777777777,166.0,0,0,0,1,Fe0.99Co0.01V0.6Nb0.4Sb,0.12984494427035226
106,22.0,51.0,29.0,38.96655518394648,9.380968892965402,51.0,43.0,85.0,42.0,62.391304347826086,15.274102079395085,85.0,47.867,121.76,73.893,89.32732762541806,24.11352995514591,121.76,903.78,2750.0,1846.22,1796.5143143812704,603.118165568618,903.78,4.0,15.0,11.0,9.347826086956522,3.8185255198487713,15.0,4.0,5.0,1.0,4.645484949832776,0.45766825874430944,5.0,132.0,164.0,32.0,144.86622073578593,12.483238442523007,139.0,1.54,2.05,0.5099999999999998,1.8267558528428094,0.1529687587387165,2.05,1.0,2.0,1.0,1.6923076923076923,0.42603550295857984,2.0,0.0,3.0,3.0,1.0133779264214047,1.3421326383373788,3.0,2.0,10.0,8.0,6.642140468227424,2.2685204863480273,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.347826086956522,3.8185255198487713,15.0,0.0,1.0,1.0,0.3076923076923077,0.42603550295857984,0.0,0.0,3.0,3.0,1.0133779264214047,1.3421326383373788,3.0,0.0,8.0,8.0,3.3578595317725752,2.2685204863480273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.678929765886288,1.5838525296137627,3.0,10.73,31.56,20.83,20.198060200668895,7.675959329313988,31.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.6988487455964325,0.9349136547555396,0.0,166.0,229.0,63.0,206.89966555183946,28.235209896981015,166.0,1,0,0,0,Fe0.99Nb0.92Ti0.07Sb1.01,0.2282879581574656
107,22.0,51.0,29.0,38.651006711409394,9.608125760100895,26.0,43.0,85.0,42.0,62.174496644295296,15.16593847124003,55.0,47.867,121.76,73.893,88.5438853020134,24.67555290752669,55.845,903.78,2750.0,1846.22,1794.4101342281876,591.7609616683933,1811.0,4.0,15.0,11.0,9.295302013422818,3.7903698031620183,8.0,4.0,5.0,1.0,4.630872483221476,0.4657447862708887,4.0,132.0,164.0,32.0,144.8221476510067,12.473875050673387,132.0,1.54,2.05,0.5099999999999998,1.824664429530201,0.15330052700328817,1.83,1.0,2.0,1.0,1.7013422818791946,0.41892257105535785,2.0,0.0,3.0,3.0,0.9966442953020132,1.331088689698662,0.0,2.0,10.0,8.0,6.59731543624161,2.2608441061213456,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.295302013422818,3.7903698031620183,8.0,0.0,1.0,1.0,0.2986577181208053,0.4189225710553578,0.0,0.0,3.0,3.0,0.9966442953020132,1.331088689698662,0.0,0.0,8.0,8.0,3.402684563758389,2.2608441061213456,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.697986577181207,1.5966397910004047,4.0,10.73,31.56,20.83,20.075033557046975,7.630950858069453,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7082768635346756,0.9411986150773988,2.1106628,166.0,229.0,63.0,206.89597315436237,28.037993784063794,229.0,1,0,0,0,Fe1.00Nb0.89Ti0.1Sb0.99,0.1970496355432138
108,22.0,51.0,29.0,38.8628762541806,9.366740864196151,26.0,43.0,85.0,42.0,62.20401337792642,15.095670070804577,55.0,47.867,121.76,73.893,89.03705799331104,24.076375955078802,55.845,903.78,2750.0,1846.22,1805.2883612040134,596.9854699611861,1811.0,4.0,15.0,11.0,9.304347826086955,3.771702777373854,8.0,4.0,5.0,1.0,4.642140468227425,0.4595921745841767,4.0,132.0,164.0,32.0,144.83277591973246,12.532141698638721,132.0,1.54,2.05,0.5099999999999998,1.8254849498327756,0.15172581962170448,1.83,1.0,2.0,1.0,1.6889632107023413,0.42858581000212514,2.0,0.0,3.0,3.0,0.9933110367892976,1.3288441963736424,0.0,2.0,10.0,8.0,6.622073578595318,2.236887730562298,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.304347826086955,3.771702777373854,8.0,0.0,1.0,1.0,0.3110367892976589,0.4285858100021252,0.0,0.0,3.0,3.0,0.9933110367892976,1.3288441963736424,0.0,0.0,8.0,8.0,3.3779264214046827,2.2368877305622976,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.682274247491638,1.5749488260757707,4.0,10.73,31.56,20.83,20.063712374581936,7.612926253621322,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7129668160535116,0.9442628386528115,2.1106628,166.0,229.0,63.0,207.43812709030098,27.979955481482317,229.0,1,0,0,0,Fe1.01Nb0.93Ti0.06Sb0.99,0.2164990300269905
109,22.0,51.0,29.0,38.926421404682266,9.29900112974128,26.0,43.0,85.0,42.0,62.21739130434782,15.086811109495416,55.0,47.867,121.76,73.893,89.18769137123745,23.907794550843953,55.845,903.78,2750.0,1846.22,1807.9940468227426,598.7771948859631,1811.0,4.0,15.0,11.0,9.307692307692307,3.7694880370465644,8.0,4.0,5.0,1.0,4.645484949832775,0.4576682587443096,4.0,132.0,164.0,32.0,144.84615384615384,12.550038590172367,132.0,1.54,2.05,0.5099999999999998,1.8256856187290968,0.15145736624869965,1.83,1.0,2.0,1.0,1.68561872909699,0.4310913748168365,2.0,0.0,3.0,3.0,0.9933110367892976,1.3288441963736422,0.0,2.0,10.0,8.0,6.62876254180602,2.2324582499077184,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.307692307692307,3.7694880370465644,8.0,0.0,1.0,1.0,0.31438127090301,0.4310913748168364,0.0,0.0,3.0,3.0,0.9933110367892976,1.3288441963736422,0.0,0.0,8.0,8.0,3.37123745819398,2.2324582499077192,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.678929765886288,1.570474603192358,4.0,10.73,31.56,20.83,20.06869565217391,7.609626290533662,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7129667406911928,0.944262889566485,2.1106628,166.0,229.0,63.0,207.55518394648826,27.971499200232664,229.0,1,0,0,0,Fe1.01Nb0.94Ti0.05Sb0.99,0.2484589143575318
110,22.0,51.0,29.0,37.25418060200669,10.739477187056073,26.0,43.0,85.0,42.0,61.782608695652186,15.219427075759784,55.0,47.867,121.76,73.893,85.2014054180602,27.520973345712026,55.845,903.78,2750.0,1846.22,1743.3860869565217,550.3772342591246,1811.0,4.0,15.0,11.0,9.200668896321071,3.8015682151206365,8.0,4.0,5.0,1.0,4.558528428093646,0.49314884620977395,4.0,132.0,164.0,32.0,144.48829431438128,12.118119484122106,132.0,1.54,2.05,0.5099999999999998,1.8199331103678928,0.1576814577018154,1.83,1.0,2.0,1.0,1.7692307692307694,0.35502958579881655,2.0,0.0,3.0,3.0,0.9832775919732442,1.3219986353620206,0.0,2.0,10.0,8.0,6.448160535117058,2.3282961040704246,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.200668896321071,3.8015682151206365,8.0,0.0,1.0,1.0,0.23076923076923078,0.35502958579881655,0.0,0.0,3.0,3.0,0.9832775919732442,1.3219986353620206,0.0,0.0,8.0,8.0,3.551839464882943,2.3282961040704246,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.765886287625419,1.6801154349503922,4.0,10.73,31.56,20.83,19.874448160535117,7.6600941823916955,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7200276976588629,0.9487945179852575,2.1106628,166.0,229.0,63.0,204.83946488294316,27.63512712385767,229.0,1,0,0,0,Fe1.02Nb0.69Ti0.3Sb0.98,0.1481084642184479
111,22.0,51.0,29.0,37.94352159468439,10.213353053498304,26.0,43.0,85.0,42.0,61.943521594684384,15.16672001412788,55.0,47.867,121.76,73.893,86.84478538205981,26.18959346585579,55.845,903.78,2750.0,1846.22,1770.8180066445184,570.3439379256299,1811.0,4.0,15.0,11.0,9.23920265780731,3.7894945971898775,8.0,4.0,5.0,1.0,4.5946843853820605,0.48206973432964306,4.0,132.0,164.0,32.0,144.66777408637876,12.313771371176925,132.0,1.54,2.05,0.5099999999999998,1.8219601328903654,0.15545523780090725,1.83,1.0,2.0,1.0,1.73421926910299,0.3902826679617223,2.0,0.0,3.0,3.0,0.9867109634551495,1.324356243308573,0.0,2.0,10.0,8.0,6.518272425249171,2.290305846513836,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.23920265780731,3.7894945971898775,8.0,0.0,1.0,1.0,0.26578073089701,0.39028266796172234,0.0,0.0,3.0,3.0,0.9867109634551495,1.324356243308573,0.0,0.0,8.0,8.0,3.481727574750831,2.290305846513835,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.73421926910299,1.6383925122239271,4.0,10.73,31.56,20.83,19.95714285714286,7.632444233507357,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.715242711849391,0.9457332158894495,2.1106628,166.0,229.0,63.0,205.95348837209306,27.87020010816657,229.0,1,0,0,0,Fe1.02Nb0.8Ti0.2Sb0.99,0.1672786820166733
112,22.0,51.0,29.0,37.633663366336634,10.489167728654053,26.0,43.0,85.0,42.0,61.930693069306926,15.2272653007875,55.0,47.867,121.76,73.893,86.11448349834981,26.890718731279073,55.845,903.78,2750.0,1846.22,1754.7392739273926,561.6892897210514,1811.0,4.0,15.0,11.0,9.237623762376238,3.8035486716988527,8.0,4.0,5.0,1.0,4.577557755775578,0.48796958903811166,4.0,132.0,164.0,32.0,144.54125412541254,12.18399067629535,132.0,1.54,2.05,0.5099999999999998,1.8217491749174914,0.15627008245378995,1.83,1.0,2.0,1.0,1.7524752475247525,0.37251249877462994,2.0,0.0,3.0,3.0,0.99009900990099,1.3266673201973662,0.0,2.0,10.0,8.0,6.495049504950495,2.3134986766003327,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.237623762376238,3.8035486716988527,8.0,0.0,1.0,1.0,0.2475247524752475,0.3725124987746299,0.0,0.0,3.0,3.0,0.99009900990099,1.3266673201973662,0.0,0.0,8.0,8.0,3.504950495049505,2.313498676600333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.742574257425742,1.6550664967486848,4.0,10.73,31.56,20.83,19.940396039603957,7.669705584419827,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7174878935093509,0.9471750189342367,2.1106628,166.0,229.0,63.0,205.32013201320132,27.82189110000109,229.0,0,0,0,1,Fe1.03Nb0.75Ti0.25Sb,0.1159205174266453
113,22.0,51.0,29.0,38.86333333333332,9.282511111111114,26.0,43.0,85.0,42.0,62.10666666666666,14.956977777777775,55.0,47.867,121.76,73.893,89.00696366666666,23.86828074888889,55.845,903.78,2750.0,1846.22,1813.7248,596.3682986666666,1811.0,4.0,15.0,11.0,9.283333333333333,3.734888888888888,8.0,4.0,5.0,1.0,4.6433333333333335,0.45891111111111105,4.0,132.0,164.0,32.0,144.79333333333332,12.56973333333333,132.0,1.54,2.05,0.5099999999999998,1.8251666666666668,0.15020999999999987,1.83,1.0,2.0,1.0,1.6833333333333333,0.43277777777777776,2.0,0.0,3.0,3.0,0.98,1.3197333333333334,0.0,2.0,10.0,8.0,6.62,2.208266666666667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,11.0,9.283333333333333,3.734888888888888,8.0,0.0,1.0,1.0,0.31666666666666665,0.43277777777777776,0.0,0.0,3.0,3.0,0.98,1.3197333333333334,0.0,0.0,8.0,8.0,3.3800000000000003,2.2082666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,4.676666666666667,1.5600666666666667,4.0,10.73,31.56,20.83,19.9731,7.5701079999999985,10.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.7246611951111112,0.9517211020237037,2.1106628,166.0,229.0,63.0,207.9533333333333,27.78160000000001,229.0,1,0,0,0,Fe1.03Nb0.95Ti0.04Sb0.98,0.1850437317784256
